BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,56, ,D4,"242 WEST 104 STREET, 1WF", ,10025,0,0,0,0,0,1925,2,D4,"$	465,000",2/9/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1208, ,R9,"150 WEST END AVENUE, 22J", ,10023,0,0,0,0,0,1963,2,R9,"$	465,000",2/19/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,46, ,D4,"160 EAST 91 STREET, 5A", ,10128,0,0,0,0,0,1941,2,D4,"$	465,000",3/31/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1232,37, ,C6,"214 WEST 85TH STREET, 3W", ,10024,0,0,0,0,0,1910,2,C6,"$	465,000",4/5/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1487,1054, ,R4,1420 YORK AVENUE,5E,10021,1,0,1,0,0,1956,2,R4,"$	465,000",4/20/16
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,1947,1, ,C6,"371 WEST 120 STREET, 4E", ,10027,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1901,2,C6,"$	465,000",4/22/16
1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,2C,1038,56, ,C6,"348 WEST 48TH STREET, 1W", ,10036,0,0,0,0,0,1920,2,C6,"$	465,000",4/26/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1473,1504, ,R9,"399 EAST 78TH STREET, 5F", ,10075,0,0,0,0,0,1910,2,R9,"$	465,000",5/17/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,67, ,D4,"108 EAST 91ST STREET, 6D", ,10128,0,0,0,0,0,1928,2,D4,"$	465,000",5/25/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,7, ,D4,"10 MITCHELL PLACE, 4F", ,10017,0,0,0,0,0,1931,2,D4,"$	465,000",5/31/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1421,37, ,D4,"220 EAST 67TH STREET, 4B", ,10065,0,0,0,0,0,1964,2,D4,"$	465,000",6/6/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1046,38, ,D4,"310 WEST 56TH STREET, 9H", ,10019,0,0,0,0,0,1964,2,D4,"$	465,000",6/15/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17, ,D4,"333 EAST 66TH STREET, 6A", ,10065,0,0,0,0,0,1964,2,D4,"$	465,000",6/30/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864,35, ,D4,"10 PARK AVENUE, 15C", ,10016,0,0,0,0,0,1932,2,D4,"$	465,000",7/6/16
1,HARLEM-CENTRAL,17 CONDO COOPS,2,2045,1501, ,R9,"130 BRADHURST AVENUE, 1", ,10039,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2007,2,R9,"$	465,000",8/2/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1198,11, ,C6,"39 WEST 84TH STREET, 3B", ,10024,0,0,0,0,0,1900,2,C6,"$	465,000",9/14/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917,17, ,D4,"225 EAST 36TH STREET, 20E", ,10016,0,0,0,0,0,1963,2,D4,"$	465,000",9/16/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1450,23, ,D4,"370 EAST 76TH STREET, C1003", ,10021,0,0,0,0,0,1966,2,D4,"$	465,000",9/19/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1140,46, ,D4,"140 WEST 69TH STREET, 103B", ,10023,0,0,0,0,0,1905,2,D4,"$	465,000",9/28/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14, ,D4,"325 WEST 45TH, 700", ,10036,0,0,0,0,0,1924,2,D4,"$	465,000",10/19/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14, ,D4,"325 WEST 45TH STREET, 907", ,10036,0,0,0,0,0,1924,2,D4,"$	465,000",10/20/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42, ,D4,"330 THIRD AVENUE, 20A", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1964,2,D4,"$	465,000",10/20/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,918,1, ,D4,"201 EAST 37TH STREET, 8C", ,10016,0,0,0,0,0,1960,2,D4,"$	465,000",11/7/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1361,7, ,D4,"10 MITCHELL PLACE, 9D", ,10017,0,0,0,0,0,1931,2,D4,"$	465,000",11/29/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1489,8, ,C6,"509 EAST 77 STREET, 5D", ,10075,0,0,0,0,0,1900,2,C6,"$	465,000",12/21/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,628, ,D4,"730 FT WASHINGTON AVE, 5F", ,10040,0,0,0,0,0,1939,2,D4,"$	465,000",12/21/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1341,1, ,D4,"301 EAST 48TH STREET, 18H", ,10017,0,0,0,0,0,1964,2,D4,"$	465,000",1/23/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1497,41, ,D4,"1036 PARK AVENUE, 4A", ,10028,0,0,0,0,0,1957,2,D4,"$	466,000",4/27/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2007,1110, ,R4,555 LENOX AVENUE,2B,10037,1,                  -  ,1,                          -  ,                        -  ,1910,2,R4,"$	466,000",1/17/17
1,CHELSEA,17 CONDO COOPS,2,769,1104, ,R9,"200 WEST 20TH STREET, 805", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1980,2,R9,"$	467,545",2/23/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1330,7, ,D4,"209 EAST 56TH STREET, 12L", ,10022,0,0,0,0,0,1960,2,D4,"$	468,000",7/12/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1533,122, ,D4,"235 EAST 87TH STREET, 8E", ,10128,0,0,0,0,0,1962,2,D4,"$	468,000",12/2/16
1,MURRAY HILL,17 CONDO COOPS,2,864,1002, ,R9,"20 EAST 35TH   STREET, 12B", ,10016,0,0,0,0,0,1938,2,R9,"$	468,000",12/8/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1042, ,R4,305 WEST 150TH STREET,407,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	468,468",3/18/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,523,38, ,D4,"88 BLEECKER  STREET, 5B", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	469,000",6/13/16
1,JAVITS CENTER,07 RENTALS - WALKUP APARTMENTS,2,734,5, ,C4,453 WEST 36TH   STREET, ,10018,24,                  -  ,24,2465,12449,1900,2,C4,"$	469,000",8/30/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,29, ,D4,"444 EAST 87TH STREET, 3A", ,10128,0,0,0,0,0,1905,2,D4,"$	469,000",8/31/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007, ,R9,"142 WEST END AVENUE, 10-S", ,10023,0,0,0,0,0,1963,2,R9,"$	469,000",11/21/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1395,1002, ,R9,"166 EAST 61ST STREET, 15K", ,10065,0,0,0,0,0,1963,2,R9,"$	469,500",6/1/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,523,38, ,D4,"88 BLEECKER ST, 4B", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	470,000",2/17/16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70, ,C6,"256-260 WEST 21ST STREET, 4N", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,C6,"$	470,000",3/1/16
1,CHELSEA,17 CONDO COOPS,2,745,1104, ,R9,"360 WEST 22ND STREET, 4P", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R9,"$	470,000",3/2/16
1,INWOOD,01 ONE FAMILY DWELLINGS,1,2215,245, ,A1,92 TERRACE VIEW AVENUE, ,10463,1,                  -  ,1,3700,2130,1901,1,A1,"$	470,000",3/7/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1325,24, ,D4,"251 EAST 51ST STREET, 7E", ,10022,0,0,0,0,0,1960,2,D4,"$	470,000",3/18/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1489,8, ,C6,"509 EAST 77TH STREET, 5-O", ,10075,0,0,0,0,0,1900,2,C6,"$	470,000",3/21/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1564,47, ,D4,"400 EAST 85TH STREET, 18", ,10028,0,0,0,0,0,1962,2,D4,"$	470,000",4/7/16
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS,2,11,14, ,D4,"26 BEAVER STREET, 5", ,10004,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1909,2,D4,"$	470,000",4/13/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,8072, ,R4,2 SOUTH END AVENUE,5H,10280,1,0,1,0,0,1990,2,R4,"$	470,000",6/14/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1245,14, ,C6,"311 WEST 82ND STREET, 1A", ,10024,0,0,0,0,0,1900,2,C6,"$	470,000",7/11/16
1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2238,17, ,D4,"680 WEST 204TH STREET, 1F", ,10034,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1925,2,D4,"$	470,000",9/1/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1197,29, ,D4,"230 CENTRAL PARK WEST, 16I", ,10024,0,0,0,0,0,1929,2,D4,"$	470,000",9/13/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1441,17, ,D4,"333 EAST 66TH   STREET, 6B", ,10065,0,0,0,0,0,1964,2,D4,"$	470,000",10/31/16
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1916,1007, ,R1,123 WEST 131 STREET,7,10027,1,                  -  ,1,                          -  ,                        -  ,2008,2,R1,"$	470,000",11/7/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,886,34, ,D4,"139 EAST 30TH STREET, 2C", ,10016,0,0,0,0,0,1910,2,D4,"$	470,000",1/12/17
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626,50, ,C6,"41 JANE STREET, 5C", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1915,2,C6,"$	470,000",1/26/17
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007, ,R9,"160 WEST END AVENUE, 4L", ,10023,0,0,0,0,0,1963,2,R9,"$	470,000",1/27/17
1,SOHO,09 COOPS - WALKUP APARTMENTS,2,517,8, ,C6,"147 SULLIVAN STREET, 2C", ,10012,0,0,0,0,0,1920,2,C6,"$	471,000",10/31/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1045, ,R4,305 WEST 150 STREET,410,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	471,000",11/17/16
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,921,19, ,D4,"333 EAST 14TH STREET, 6A", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1965,2,D4,"$	471,210",3/7/16
1,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2C,886,14, ,C6,"119 EAST 30 STREET, 2R", ,10016,0,0,0,0,0,1920,2,C6,"$	471,510",8/31/16
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2248,1004, ,R4,175 PAYSON AVENUE,2B,10034,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	471,510",12/2/16
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS, ,2180,1460, , ,69 BENNETT AVENUE, ,0,0,0,0,0,0,0,2,R4,"$	471,815",6/6/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,576,49, ,D4,"15 W 12 STREET, 3A", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1959,2,D4,"$	472,500",4/12/16
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS,2,1827,52, ,C6,"242 WEST 112 STREET, 4A", ,10026,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,C6,"$	473,000",7/18/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41, ,D4,"320 EAST 42ND STREET, 2317", ,10017,0,0,0,0,0,1929,2,D4,"$	475,000",2/5/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,891,83, ,D4,"110 EAST 36TH STREET, MD-2", ,10016,0,0,0,0,0,1958,2,D4,"$	475,000",2/23/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,883,58, ,D4,"140 EAST 28TH STREET, 1J", ,10016,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1931,2,D4,"$	475,000",2/25/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,915,38, ,D4,"240 EAST 35TH   STREET, 8G", ,10016,0,0,0,0,0,1955,2,D4,"$	475,000",3/22/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,30, ,D4,"238 EAST 55TH   STREET, 6H", ,10022,0,0,0,0,0,1963,2,D4,"$	475,000",4/1/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1007, ,R9,"160 WEST END AVENUE, 26C", ,10023,0,0,0,0,0,1963,2,R9,"$	475,000",4/11/16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47, ,C6,"328 WEST 17TH   STREET, 1R", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1900,2,C6,"$	475,000",4/20/16
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2090,1149, ,R4,668 RIVERSIDE DRIVE,5G,10031,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	475,000",4/28/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1008, ,R9,"165 WEST END AVENUE, 6-C", ,10023,0,0,0,0,0,1962,2,R9,"$	475,000",4/28/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,901,52, ,D4,"210 EAST 21ST STREET, 3A", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,D4,"$	475,000",6/3/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,523,38, ,D4,"88 BLEECKER STREET, 6B", ,10012,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	475,000",6/10/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,35, ,D4,"200 EAST 16TH STREET, 13F", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D4,"$	475,000",6/16/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14, ,D4,"325 WEST 45TH STREET, 102", ,10036,0,0,0,0,0,1924,2,D4,"$	475,000",6/29/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1211,26, ,C6,"123 WEST 80TH STREET, 1F", ,10024,0,0,0,0,0,1890,2,C6,"$	475,000",7/6/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,17, ,D4,"445 EAST 86TH STREET, 9E", ,10028,0,0,0,0,0,1961,2,D4,"$	475,000",7/13/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23, ,D4,"5 TUDOR CITY PLACE, 1305", ,10017,0,0,0,0,0,1930,2,D4,"$	475,000",7/25/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1489,37, ,C6,"516 EAST 78TH   STREET, 6J", ,10075,0,0,0,0,0,1910,2,C6,"$	475,000",8/1/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,67, ,D4,"108 EAST 91ST STREET, 2C", ,10128,0,0,0,0,0,1928,2,D4,"$	475,000",8/1/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1, ,D4,"165 WEST 66TH STREET, 5N", ,10023,0,0,0,0,0,1962,2,D4,"$	475,000",8/1/16
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2180,1319, ,R4,210 BENNETT AVENUE,4D,10040,1,0,1,0,0,2008,2,R4,"$	475,000",8/2/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1507,45, ,D4,"60 EAST 96TH STREET, 2D", ,10128,0,0,0,0,0,1929,2,D4,"$	475,000",8/3/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1026,26, ,D4,"205 WEST 54TH STREET, 2-G", ,10019,0,0,0,0,0,1903,2,D4,"$	475,000",8/15/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917,17, ,D4,"225 EAST 36TH STREET, 1G", ,10016,0,0,0,0,0,1963,2,D4,"$	475,000",8/17/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1467,42, ,C6,"408 EAST 73RD STREET, 2A", ,10021,0,0,0,0,0,1910,2,C6,"$	475,000",9/8/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1718,1015, ,R4,42 WEST 120 STREET,4C,10027,1,                  -  ,1,                          -  ,                        -  ,1909,2,R4,"$	475,000",9/16/16
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1881,1079, ,R4,510 WEST 110TH STREET,1D,10025,1,0,1,0,0,1909,2,R4,"$	475,000",9/16/16
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20, ,C6,"634 EAST 14TH STREET, 1", ,10009,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1920,2,C6,"$	475,000",10/5/16
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,2221,1162, ,R4,581 ACADEMY STREET,2E,10034,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	475,000",10/6/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,636,13, ,C6,"304 WEST 10TH STREET, 2A", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,C6,"$	475,000",10/13/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862,24, ,D4,"159 MADISON AVENUE, 6E", ,10016,0,0,0,0,0,1912,2,D4,"$	475,000",11/16/16
1,MIDTOWN EAST,17 CONDO COOPS,2,1350,1017, ,R9,"357 EAST 57TH STREET, 11G", ,10022,0,0,0,0,0,1958,2,R9,"$	475,000",11/17/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866,64, ,D4,"220 MADISON AVENUE, 2D", ,10016,0,0,0,0,0,1941,2,D4,"$	475,000",11/23/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1395,50, ,D4,"150 EAST 61ST STREET, 9B", ,10065,0,0,0,0,0,1960,2,D4,"$	475,000",11/29/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,17, ,D4,"445 EAST 86TH STREET, 6E", ,10028,0,0,0,0,0,1961,2,D4,"$	475,000",11/29/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,628, ,D4,"730 FORT WASHINGTON AVEN, M", ,10040,0,0,0,0,0,1939,2,D4,"$	475,000",12/8/16
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1489,8, ,C6,"517 EAST 77TH   STREET, 4L", ,10075,0,0,0,0,0,1900,2,C6,"$	475,000",12/14/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1460,1, ,D4,"401 EAST 65TH STREET, 12E", ,10065,0,0,0,0,0,1962,2,D4,"$	475,000",1/4/17
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS, ,2180,1559, , ,105 BENNETT AVENUE, ,10033,0,0,0,0,0,0,2,R4,"$	475,000",1/5/17
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41, ,D4,"320 EAST 42ND STREET, 1201", ,10017,0,0,0,0,0,1929,2,D4,"$	475,000",1/24/17
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"90 GOLD STREET, 21A", ,10038,0,0,0,0,0,1971,2,D4,"$	475,500",1/20/17
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1036,14, ,D4,"325 WEST 45TH STREET, 312", ,10036,0,0,0,0,0,1924,2,D4,"$	477,000",5/20/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,87, ,D4,"304 WEST 75TH   STREET, 5B", ,10023,0,0,0,0,0,1930,2,D4,"$	477,500",2/4/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1028, ,R4,305 WEST 150 STREET,305,10039,1,                  -  ,1,                          -  ,                        -  ,1921,2,R4,"$	477,559",4/29/16
1,FASHION,09 COOPS - WALKUP APARTMENTS,2C,754,9, ,C6,"359 WEST 30TH STREET, 2A", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1920,2,C6,"$	478,000",4/20/16
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1, ,D4,"80 LA SALLE STREET, 20B", ,10027,0,0,0,0,0,1956,2,D4,"$	479,000",2/10/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41, ,D4,"320 EAST 42ND STREET, 1409", ,10017,0,0,0,0,0,1929,2,D4,"$	479,000",4/28/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1570,12, ,D4,"417 EAST 90 STREET, 7H", ,10128,0,0,0,0,0,1985,2,D4,"$	479,000",5/10/16
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,120, ,D4,"4 BOGARDUS PLACE, 5D", ,10040,0,0,0,0,0,1920,2,D4,"$	479,000",6/29/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1167,61, ,D4,"336 WEST END AVENUE, 6F", ,10023,0,0,0,0,0,1931,2,D4,"$	479,000",6/29/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889,15, ,D4,"139 EAST 33RD   STREET, 1J", ,10016,0,0,0,0,0,1957,2,D4,"$	479,000",8/25/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893,17, ,D4,"123 EAST 37TH STREET, 9D", ,10016,0,0,0,0,0,1940,2,D4,"$	479,000",10/21/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002, ,R9,"305 EAST 72ND   STREET, 6CN", ,10021,0,0,0,0,0,1961,2,R9,"$	480,000",3/7/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1, ,D4,"400 EAST 56TH STREET, 11K", ,10022,0,0,0,0,0,1969,2,D4,"$	480,000",4/19/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1, ,D4,"400 E 56TH STREET, 8A", ,10022,0,0,0,0,0,1969,2,D4,"$	480,000",4/22/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1126,14, ,D4,"23 WEST 73RD   STREET, 204", ,10023,0,0,0,0,0,1926,2,D4,"$	480,000",5/2/16
1,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2164,1117, ,R4,160 WADSWORTH AVENUE,507,10033,1,0,1,0,0,0,2,R4,"$	480,000",5/13/16
1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1921,1007, ,R1,167 WEST 136TH STREET,7,10030,1,                  -  ,1,                          -  ,                        -  ,1910,2,R1,"$	480,000",5/18/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,916,9, ,D4,"211 EAST 35TH STREET, 4D", ,10016,0,0,0,0,0,1929,2,D4,"$	480,000",6/1/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,625,26, ,D4,"56 JANE STREET, 1C", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1940,2,D4,"$	480,000",6/16/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1204,16, ,D4,"35 WEST 90TH STREET, 5H", ,10024,0,0,0,0,0,1931,2,D4,"$	480,000",6/28/16
1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,837,40, ,D0,"372 5 AVENUE, 7D", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1928,2,D0,"$	480,000",7/18/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,624,23, ,C6,"10 BETHUNE STREET, 2C", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1915,2,C6,"$	480,000",7/28/16
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1335,22, ,D4,"45 TUDOR CITY PLACE, 307", ,10017,0,0,0,0,0,1927,2,D4,"$	480,000",7/28/16
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864,35, ,D4,"10 PARK AVENUE, 14H", ,10016,0,0,0,0,0,1932,2,D4,"$	480,000",8/4/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1145,61, ,D4,"170 WEST 74TH STREET, 1103", ,10023,0,0,0,0,0,1913,2,D4,"$	480,000",9/2/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1204,16, ,D4,"35 WEST 90TH STREET, 2D", ,10024,0,0,0,0,0,1931,2,D4,"$	480,000",9/12/16
